,Unnamed: 0,住宿场所名称,省份,城市,商圈,星级,是否为客栈,房间数,评分,评论数,城市平均实住间夜,酒店总订单,酒店总间夜,酒店实住订单,酒店实住间夜,酒店直销订单,酒店直销间夜,酒店直销实住订单,酒店直销实住间夜,酒店直销拒单,酒店直销拒单率
169,173,九寨沟约定客栈,四川,阿坝,漳扎镇,二星及其他,客栈,21,4.735239983,33,34.06,15,20,12,14,11,15,9,10,3,0.2727
170,174,九寨沟松九藏家客栈,四川,阿坝,漳扎镇,二星及其他,客栈,20,4.906489849,18,34.06,14,25,4,4,14,25,4,4,3,0.2143
171,175,阿坝四姑娘山金锋宾馆,四川,阿坝,四姑娘山,二星及其他,低星,24,4.593860149,67,34.06,63,153,34,66,53,128,32,64,3,0.0566
172,176,川主寺江源宾馆,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,27,3.333329916,7,34.06,1,1,1,1,1,1,1,1,0,0.0
173,177,九寨沟九安宾馆,四川,阿坝,漳扎镇,二星及其他,低星,133,4.0,1,34.06,2,3,1,2,2,3,1,2,0,0.0
174,178,阿坝九寨人家和平驿站,四川,阿坝,九寨沟县城,二星及其他,客栈,6,4.318180084,6,34.06,1,1,1,1,1,1,1,1,0,0.0
175,179,川主寺鹏程宾馆,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,39,4.312069893,325,34.06,23,43,18,33,17,30,15,28,0,0.0
176,180,松潘古城民宿,四川,阿坝,松潘古城,二星及其他,客栈,10,4.164840221,13,34.06,1,1,1,1,1,1,1,1,0,0.0
177,181,理县磊磊旅店,四川,阿坝,毕棚沟,二星及其他,低星,7,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
178,182,四姑娘山摄友之家,四川,阿坝,四姑娘山,二星及其他,客栈,6,3.450279951,21,34.06,17,27,5,5,17,27,5,5,7,0.4118
179,183,松潘县唐蕃客栈,四川,阿坝,松潘古城,二星及其他,客栈,13,4.197189808,15,34.06,7,7,5,5,7,7,5,5,0,0.0
180,184,阿坝九寨静休客栈,四川,阿坝,九寨沟县城,二星及其他,客栈,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
181,185,松州穆斯林旅店,四川,阿坝,松潘古城,二星及其他,客栈,20,4.061540127,12,34.06,1,1,1,1,1,1,1,1,0,0.0
182,186,四姑娘山雪山阳光驿站,四川,阿坝,四姑娘山,二星及其他,客栈,15,4.920700073,11,34.06,20,33,5,9,18,29,5,9,6,0.3333
183,187,九寨沟藏缘传奇酒店,四川,阿坝,毕棚沟,二星及其他,低星,160,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
184,188,九寨沟县春南旅馆,四川,阿坝,九寨沟县城,二星及其他,客栈,20,3.363709927,38,34.06,1,1,1,1,1,1,1,1,0,0.0
185,189,阿坝州理县蓝舍青年旅社,四川,阿坝,毕棚沟,二星及其他,客栈,20,4.864940166,309,34.06,27,45,9,10,18,25,9,10,2,0.1111
186,190,松潘林玛客栈,四川,阿坝,毕棚沟,二星及其他,客栈,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
187,191,九寨沟晨曦家庭旅馆,四川,阿坝,毕棚沟,二星及其他,客栈,16,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
188,192,九寨沟羊峒公社藏式酒店,四川,阿坝,九寨沟沟口,二星及其他,客栈,36,4.492310047,23,34.06,11,22,4,8,11,22,4,8,0,0.0
189,193,四姑娘山珍吉山庄,四川,阿坝,四姑娘山,二星及其他,客栈,10,5.0,4,34.06,19,25,8,12,13,18,6,10,1,0.0769
190,194,九寨沟泰和宾馆A幢,四川,阿坝,九寨沟县城,二星及其他,低星,8,3.268589973,9,34.06,4,19,1,1,4,19,1,1,2,0.5
191,195,松潘县川主寺云月汇锦酒店,四川,阿坝,黄龙机场、川主寺,三星级/舒适,低星,100,3.916510105,232,34.06,18,33,9,19,13,24,7,13,3,0.2308
192,196,小金嘉仕临宾馆,四川,阿坝,毕棚沟,二星及其他,客栈,20,4.149700165,6,34.06,33,48,22,30,32,47,22,30,1,0.0313
193,197,若尔盖农牧招待所,四川,阿坝,西部旅游牧场,二星及其他,低星,30,4.746409893,5,34.06,1,1,1,1,1,1,1,1,0,0.0
194,198,松潘县小巷的家住宿,四川,阿坝,松潘古城,二星及其他,客栈,14,4.767439842,16,34.06,17,19,14,16,15,17,12,14,0,0.0
195,199,汶川二楼住宿旅馆,四川,阿坝,毕棚沟,二星及其他,低星,20,3.53553009,0,34.06,1,1,1,1,1,1,1,1,0,0.0
196,200,九寨沟九之驴舍,四川,阿坝,九寨沟沟口,二星及其他,客栈,12,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
197,201,鑫辰商务客栈,四川,阿坝,毕棚沟,二星及其他,客栈,18,4.768239975,59,34.06,40,103,28,55,36,89,28,55,0,0.0
198,202,四姑娘山驴肆山庄,四川,阿坝,四姑娘山,二星及其他,客栈,15,4.534759998,5,34.06,16,18,3,4,11,12,3,4,4,0.3636
199,203,毕棚沟红叶山庄,四川,阿坝,毕棚沟,二星及其他,客栈,16,4.720699787,233,34.06,133,179,86,111,131,177,86,111,4,0.0305
200,204,九寨沟乐行HOME驿站,四川,阿坝,九寨沟沟口漳扎镇,二星及其他,客栈,20,3.256819963,97,34.06,12,19,7,11,12,19,7,11,0,0.0
201,205,阿坝州汶川县水磨镇梅朵天堂酒店,四川,阿坝,水磨镇,三星级/舒适,低星,77,4.447810173,131,34.06,31,53,16,28,16,31,9,17,4,0.25
202,206,九寨沟瑶亭客栈,四川,阿坝,九寨沟县城,二星及其他,客栈,7,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
203,207,汶川禹都商务酒店,四川,阿坝,毕棚沟,三星级/舒适,低星,43,4.478569984,462,34.06,215,314,133,200,175,254,120,183,7,0.04
204,208,松潘古城桃源休闲庄,四川,阿坝,松潘古城,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
205,209,九寨沟满江红度假酒店,四川,阿坝,九寨沟沟口漳扎镇,三星级/舒适,低星,81,4.003409863,106,34.06,63,94,51,72,52,75,45,63,2,0.0385
206,210,四姑娘山金阳酒店,四川,阿坝,四姑娘山,二星及其他,客栈,23,5.0,12,34.06,24,32,16,20,24,32,16,20,0,0.0
207,211,阿坝四姑娘山天堂之下客栈,四川,阿坝,四姑娘山,二星及其他,客栈,8,4.866179943,66,34.06,26,44,18,28,23,37,18,28,0,0.0
208,212,阿坝州小金县四姑娘山秀月山庄,四川,阿坝,四姑娘山,二星及其他,客栈,36,3.689719915,14,34.06,27,39,10,15,25,36,10,15,3,0.12
209,213,汶川县凯逸酒店,四川,阿坝,毕棚沟,二星及其他,低星,85,3.817290068,62,34.06,58,89,42,67,42,69,32,54,5,0.119
210,214,阿坝理县一品轩阁饭店,四川,阿坝,毕棚沟,二星及其他,客栈,10,3.329530001,10,34.06,7,8,2,2,7,8,2,2,3,0.4286
211,215,松潘兄弟客栈,四川,阿坝,松潘古城,二星及其他,客栈,10,3.47619009,7,34.06,1,2,1,1,1,2,1,1,0,0.0
212,216,五悦景区连锁酒店阿坝九寨沟店,四川,阿坝,九寨沟沟口,三星级/舒适,低星,87,4.502679825,811,34.06,50,107,34,79,17,30,9,17,4,0.2353
213,217,松潘姐妹家庭客栈,四川,阿坝,松潘古城,二星及其他,客栈,20,4.472499847,25,34.06,1,1,1,1,1,1,1,1,0,0.0
214,218,川主寺岷源山庄,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,86,1.136360049,6,34.06,1,1,1,1,1,1,1,1,0,0.0
215,219,理县独柏树饭店,四川,阿坝,毕棚沟,二星及其他,客栈,30,3.903640032,16,34.06,1,1,1,1,1,1,1,1,0,0.0
216,220,茂县岷碉酒店,四川,阿坝,坪头羌寨,二星及其他,低星,25,4.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
217,221,阿坝松潘古城琴鶴驿栈,四川,阿坝,松潘古城,四星级/高档,客栈,26,4.293139935,156,34.06,21,35,13,21,15,24,12,19,1,0.0667
218,222,黑水县客龙宾馆,四川,阿坝,毕棚沟,二星及其他,客栈,50,3.417579889,6,34.06,1,1,1,1,1,1,1,1,0,0.0
219,223,九寨沟雪域天居商务酒店,四川,阿坝,九寨沟沟口,四星级/高档,OTA,85,3.635270119,24,34.06,2,4,1,1,1,1,1,1,0,0.0
220,224,黑水县尼玛宾馆,四川,阿坝,毕棚沟,二星及其他,客栈,20,4.356919765,27,34.06,3,5,1,1,3,5,1,1,1,0.3333
221,225,阿坝四姑娘山美迪山庄,四川,阿坝,四姑娘山,二星及其他,客栈,20,4.545020103,10,34.06,28,67,21,46,28,67,21,46,4,0.1429
222,226,松潘松洲花园,四川,阿坝,松潘古城,二星及其他,低星,4,4.262609959,11,34.06,1,1,1,1,1,1,1,1,0,0.0
223,227,四姑娘山老街客栈,四川,阿坝,四姑娘山,二星及其他,客栈,20,4.0,1,34.06,2,3,1,1,2,3,1,1,1,0.5
224,228,理县利景源会所酒店,四川,阿坝,毕棚沟,二星及其他,低星,25,5.0,2,34.06,1,1,1,1,1,1,1,1,0,0.0
225,229,九寨沟南风客栈,四川,阿坝,九寨沟县城,二星及其他,客栈,6,4.361700058,5,34.06,1,1,1,1,1,1,1,1,0,0.0
226,230,理县四庆宾馆,四川,阿坝,毕棚沟,二星及其他,低星,20,4.829510212,170,34.06,78,123,47,73,69,104,45,67,3,0.0435
227,231,松潘松州林业花园,四川,阿坝,松潘古城,二星及其他,低星,7,4.015140057,2,34.06,1,1,1,1,1,1,1,1,0,0.0
228,232,黑水泽旺藏家住宿,四川,阿坝,毕棚沟,二星及其他,客栈,50,5.0,4,34.06,19,26,8,10,18,25,7,9,1,0.0556
229,233,若尔盖县客来居旅馆,四川,阿坝,西部旅游牧场,二星及其他,低星,10,3.410759926,8,34.06,1,1,1,1,1,1,1,1,0,0.0
230,234,理县西苑商务客栈,四川,阿坝,毕棚沟,二星及其他,客栈,24,4.5,50,34.06,34,58,21,34,32,52,19,28,4,0.125
231,235,理县九子屯山庄,四川,阿坝,毕棚沟,二星及其他,客栈,20,4.5,6,34.06,7,15,1,1,7,15,1,1,1,0.1429
232,236,理县润强商务宾馆,四川,阿坝,毕棚沟,二星及其他,低星,12,4.764039993,107,34.06,90,121,54,69,88,116,54,69,2,0.0227
233,237,四姑娘山绒之缘山庄,四川,阿坝,四姑娘山,二星及其他,客栈,20,4.667329788,24,34.06,16,29,7,13,7,12,2,4,2,0.2857
234,238,松潘县郎卡藏家客栈,四川,阿坝,毕棚沟,二星及其他,客栈,17,4.507520199,12,34.06,6,6,1,1,6,6,1,1,1,0.1667
235,239,黑水县望阳楼宾馆,四川,阿坝,毕棚沟,二星及其他,客栈,22,3.167939901,4,34.06,43,72,13,22,38,62,12,18,6,0.1579
236,240,汶川县何姐家庭旅馆,四川,阿坝,毕棚沟,二星及其他,客栈,20,4.968090057,11,34.06,32,44,5,5,21,28,5,5,5,0.2381
237,241,阿坝州松潘县林海商务宾馆,四川,阿坝,松潘古城,二星及其他,低星,20,4.78260994,2,34.06,1,2,1,2,1,2,1,2,0,0.0
238,242,若尔盖云珠酒店,四川,阿坝,西部旅游牧场,二星及其他,低星,41,4.414649963,140,34.06,12,15,7,8,6,8,5,6,0,0.0
239,243,九寨沟江南客栈,四川,阿坝,九寨沟县城,二星及其他,客栈,6,4.448279858,16,34.06,14,23,7,7,14,23,7,7,2,0.1429
240,244,黑水县欢聚宾馆,四川,阿坝,毕棚沟,二星及其他,低星,13,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
241,245,理县阳光商务旅店,四川,阿坝,毕棚沟,二星及其他,低星,12,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
242,246,黑水兴华酒店,四川,阿坝,毕棚沟,二星及其他,客栈,40,4.09183979,6,34.06,6,17,1,1,6,17,1,1,1,0.1667
243,247,理县县城阿古山庄别墅区民居接待点,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
244,248,理县家庭公寓旅店,四川,阿坝,毕棚沟,二星及其他,客栈,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
245,249,理县红房子丑丑饭店,四川,阿坝,毕棚沟,二星及其他,客栈,30,2.493510008,7,34.06,1,1,1,1,1,1,1,1,0,0.0
246,250,九寨沟川程假日酒店,四川,阿坝,九寨沟沟口漳扎镇,二星及其他,低星,51,3.596029997,290,34.06,53,93,39,76,41,70,32,58,0,0.0
247,251,九寨沟家福驿栈,四川,阿坝,九寨沟沟口漳扎镇,二星及其他,客栈,29,4.323239803,224,34.06,34,55,22,37,25,40,18,29,2,0.08
248,252,九寨沟鑫源大酒店,四川,阿坝,漳扎镇,四星级/高档,OTA,198,2.74819994,21,34.06,1,2,1,2,1,1,1,1,0,0.0
249,253,松潘呛吉美驿栈,四川,阿坝,毕棚沟,二星及其他,客栈,10,4.327610016,15,34.06,1,1,1,1,1,1,1,1,0,0.0
250,254,四姑娘山双桥之家藏家乐,四川,阿坝,毕棚沟,二星及其他,客栈,15,4.707399845,24,34.06,30,42,9,9,19,28,6,6,4,0.2105
251,255,理县嘉绒饭店,四川,阿坝,毕棚沟,二星及其他,低星,20,4.75,2,34.06,1,1,1,1,1,1,1,1,0,0.0
252,256,理县吉庆商务宾馆,四川,阿坝,毕棚沟,二星及其他,低星,15,4.087369919,30,34.06,55,78,34,48,55,78,34,48,5,0.0909
253,257,理县润萍商务宾馆,四川,阿坝,毕棚沟,二星及其他,低星,20,4.954549789,4,34.06,1,1,1,1,1,1,1,1,0,0.0
254,258,九寨沟九鑫客栈分店,四川,阿坝,九寨沟沟口,二星及其他,客栈,18,3.799999952,32,34.06,1,1,1,1,1,1,1,1,0,0.0
255,259,黑水众鑫商务酒店,四川,阿坝,毕棚沟,二星及其他,低星,20,4.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
256,260,川主寺十八手家文化酒店,四川,阿坝,黄龙机场、川主寺,四星级/高档,OTA,58,3.781120062,109,34.06,3,3,2,2,1,1,1,1,0,0.0
257,261,古尔沟阿呢太山庄,四川,阿坝,古尔沟,二星及其他,客栈,35,3.703200102,44,34.06,20,37,3,6,20,37,3,6,5,0.25
258,262,汶川阳光家园馨玲港湾旅店,四川,阿坝,毕棚沟,二星及其他,客栈,20,4.830510139,6,34.06,2,4,1,1,1,1,1,1,0,0.0
259,263,阿坝四姑娘山仓央客栈,四川,阿坝,四姑娘山,二星及其他,客栈,15,4.362909794,40,34.06,52,92,27,46,48,87,25,44,5,0.1042
260,264,九寨沟珍桑美农家客栈,四川,阿坝,九寨沟沟口漳扎镇,二星及其他,客栈,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
261,265,理县如意旅馆,四川,阿坝,毕棚沟,二星及其他,低星,11,4.0,1,34.06,3,4,1,1,3,4,1,1,2,0.6667
262,266,松潘温馨客栈,四川,阿坝,松潘古城,二星及其他,客栈,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
263,267,松潘县洛吉藏式客栈,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,30,4.30505991,156,34.06,42,58,38,52,40,55,38,52,0,0.0
264,268,九寨沟煜丰酒店,四川,阿坝,九寨沟县城,二星及其他,低星,48,3.422679901,11,34.06,4,4,2,2,4,4,2,2,1,0.25
265,269,阿坝藏驿小憩住宿,四川,阿坝,四姑娘山,二星及其他,客栈,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
266,270,四姑娘山土司之家,四川,阿坝,毕棚沟,二星及其他,客栈,6,5.0,8,34.06,1,1,1,1,1,1,1,1,0,0.0
267,271,九寨沟友根客栈,四川,阿坝,漳扎镇,二星及其他,客栈,15,4.554049969,5,34.06,1,1,1,1,1,1,1,1,0,0.0
268,272,茂县喜来富商务酒店,四川,阿坝,坪头羌寨,二星及其他,低星,30,4.442540169,21,34.06,14,15,8,8,14,15,8,8,3,0.2143
269,273,九寨沟梨园宾馆,四川,阿坝,九寨沟县城,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
270,274,九寨沟九寨人家,四川,阿坝,九寨沟县城,二星及其他,客栈,32,4.756100178,3,34.06,1,1,1,1,1,1,1,1,0,0.0
271,275,九寨沟九寨人家木屋客栈,四川,阿坝,九寨沟县城,二星及其他,客栈,22,4.947370052,6,34.06,1,1,1,1,1,1,1,1,0,0.0
272,276,水磨古镇后街客栈,四川,阿坝,水磨镇,二星及其他,客栈,15,4.571430206,2,34.06,2,4,1,1,1,1,1,1,0,0.0
273,277,水磨古镇福缘宾馆,四川,阿坝,水磨镇,二星及其他,低星,41,3.530610085,12,34.06,21,32,18,24,20,28,18,24,1,0.05
274,278,理县康华商务客栈,四川,阿坝,毕棚沟,二星及其他,低星,20,3.032109976,12,34.06,9,9,4,4,7,7,2,2,2,0.2857
275,279,新汶川大酒店,四川,阿坝,毕棚沟,三星级/舒适,低星,108,3.884370089,113,34.06,52,71,28,43,44,56,24,33,1,0.0227
276,280,小金县忠华宾馆,四川,阿坝,毕棚沟,二星及其他,低星,46,4.392159939,6,34.06,56,84,38,56,52,78,36,53,1,0.0192
277,281,理县毕棚沟毕云居山庄,四川,阿坝,毕棚沟,二星及其他,客栈,20,3.424999952,7,34.06,7,8,4,4,3,4,1,1,1,0.3333
278,282,川主寺奇侠宾馆,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,28,2.142859936,2,34.06,1,1,1,1,1,1,1,1,0,0.0
279,283,九寨沟龙康藏寨贵宾楼,四川,阿坝,九寨沟沟口,二星及其他,低星,50,4.714290142,7,34.06,2,2,1,1,2,2,1,1,1,0.5
280,284,阿坝毕棚沟格桑花酒店,四川,阿坝,毕棚沟,二星及其他,客栈,28,4.586999893,90,34.06,59,80,44,63,53,71,43,61,0,0.0
281,285,川主寺川主花园酒店,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,112,4.05189991,36,34.06,43,56,19,26,41,54,19,26,1,0.0244
282,286,四姑娘山明星花园主题酒店,四川,阿坝,四姑娘山,二星及其他,低星,58,4.609539986,36,34.06,141,310,106,215,122,250,96,187,1,0.0082
283,287,九寨沟九运驿栈,四川,阿坝,九寨沟县城,二星及其他,低星,20,4.759180069,8,34.06,1,1,1,1,1,1,1,1,0,0.0
284,288,九寨沟赵子龙客栈,四川,阿坝,漳扎镇,二星及其他,客栈,10,4.347819805,158,34.06,16,27,9,18,12,21,8,17,0,0.0
285,289,阿坝州理县卓玛商务客栈,四川,阿坝,毕棚沟,二星及其他,客栈,13,2.451610088,9,34.06,25,30,14,17,25,30,14,17,4,0.16
286,290,阿坝州晶金隆酒店,四川,阿坝,毕棚沟,四星级/高档,OTA,212,4.390789986,305,34.06,77,125,52,85,1,1,1,1,0,0.0
287,291,汶川尔火乐农家乐,四川,阿坝,毕棚沟,二星及其他,低星,5,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
288,292,汶川映秀云华山庄,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
289,293,汶川映秀嘉绒客栈,四川,阿坝,毕棚沟,二星及其他,客栈,15,5.0,2,34.06,3,4,1,1,3,4,1,1,2,0.6667
290,294,汶川映秀秀源居饭店,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
291,295,汶川琦传鑫源羌寨乐,四川,阿坝,毕棚沟,二星及其他,低星,15,5.0,1,34.06,4,6,1,1,1,1,1,1,0,0.0
292,296,理县天桥旅馆,四川,阿坝,毕棚沟,二星及其他,低星,10,5.0,1,34.06,2,2,1,1,2,2,1,1,1,0.5
293,297,理县影友之家,四川,阿坝,桃坪羌寨,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
294,298,阿坝理县雍忠藏家客栈,四川,阿坝,毕棚沟,二星及其他,客栈,9,4.782730103,19,34.06,38,49,19,26,31,39,17,23,2,0.0645
295,299,理县毕棚沟五哥休闲庄,四川,阿坝,毕棚沟,二星及其他,客栈,25,4.9375,5,34.06,3,4,1,1,2,2,1,1,1,0.5
296,300,阿坝凌云山庄,四川,阿坝,毕棚沟,二星及其他,低星,24,4.880290031,23,34.06,55,80,39,58,48,70,34,50,0,0.0
297,301,理县毕棚沟荣兴元饭店,四川,阿坝,毕棚沟,二星及其他,低星,12,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
298,302,理县毕棚沟雪山休闲庄,四川,阿坝,毕棚沟,二星及其他,低星,29,4.760960102,6,34.06,28,46,12,25,28,46,12,25,5,0.1786
299,303,理县龙怡宾馆,四川,阿坝,毕棚沟,二星及其他,低星,21,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
300,304,九寨沟西行林卡客栈,四川,阿坝,漳扎镇,二星及其他,客栈,26,4.312059879,32,34.06,1,1,1,1,1,1,1,1,0,0.0
301,305,九寨沟途顺旅店,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
302,306,九寨沟格桑花姐妹农家客栈,四川,阿坝,九寨沟县城,二星及其他,客栈,10,5.0,1,34.06,3,5,1,1,3,5,1,1,2,0.6667
303,307,阿坝汶川群花苑,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
304,308,理县毕棚沟一颗印饭店,四川,阿坝,毕棚沟,二星及其他,低星,18,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
305,309,阿坝理县毕棚沟红房子饭店,四川,阿坝,毕棚沟,二星及其他,客栈,24,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
306,310,阿坝徐三姐客栈,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
307,311,水磨春风阁客栈,四川,阿坝,水磨镇,二星及其他,客栈,21,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
308,312,水磨太婆粑粑菜农家休闲苑,四川,阿坝,水磨镇,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
309,313,九寨沟扎西宾馆,四川,阿坝,漳扎镇,二星及其他,客栈,91,1.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
310,314,水磨羌城饭店,四川,阿坝,水磨镇,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
311,315,阿坝刘老根休闲羌家住宿,四川,阿坝,桃坪羌寨,二星及其他,客栈,18,4.785709858,3,34.06,3,6,1,2,3,6,1,2,1,0.3333
312,316,桃坪羌寨尔玛酒店,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
313,317,桃坪羌寨东来顺客栈,四川,阿坝,桃坪羌寨,二星及其他,客栈,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
314,318,桃坪羌寨悦娅酒店,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
315,319,阿坝古羌桃源住宿,四川,阿坝,桃坪羌寨,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
316,320,水磨和谐农家,四川,阿坝,水磨镇,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
317,321,水磨福缘宾馆,四川,阿坝,水磨镇,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
318,322,桃坪羌寨古堡客栈,四川,阿坝,桃坪羌寨,二星及其他,客栈,30,4.078949928,8,34.06,2,4,1,2,2,4,1,2,2,1.0
319,323,阿坝云朵羌家住宿,四川,阿坝,毕棚沟,二星及其他,客栈,20,4.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
320,324,桃坪羌寨蜀羌客栈,四川,阿坝,毕棚沟,二星及其他,客栈,20,5.0,1,34.06,9,13,1,1,9,13,1,1,4,0.4444
321,325,水磨大爱无疆客栈,四川,阿坝,水磨镇,二星及其他,客栈,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
322,326,水磨山水人家乡村酒店,四川,阿坝,水磨镇,二星及其他,低星,45,3.26086998,36,34.06,29,38,9,12,29,38,9,12,4,0.1379
323,327,水磨印象饭庄,四川,阿坝,水磨镇,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
324,328,桃坪羌寨纳赤人家,四川,阿坝,桃坪羌寨,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
325,329,阿坝羌城土菜馆住宿,四川,阿坝,水磨镇,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
326,330,九寨沟菜园宾馆,四川,阿坝,九寨沟县城,二星及其他,低星,20,3.608160019,7,34.06,3,4,1,2,3,4,1,2,0,0.0
327,331,阿坝四姑娘山初见客栈长坪沟景区店,四川,阿坝,四姑娘山,二星及其他,客栈,16,4.842269897,141,34.06,71,164,45,100,63,142,44,98,2,0.0317
328,332,九寨沟友贵贵宾楼,四川,阿坝,九寨沟沟口漳扎镇,二星及其他,低星,57,4.416999817,26,34.06,193,353,140,259,157,299,118,228,0,0.0
329,333,汶川岷江住宿,四川,阿坝,水磨镇,二星及其他,低星,42,4.941180229,5,34.06,1,1,1,1,1,1,1,1,0,0.0
330,334,阿坝九寨沟格桑梅朵客栈,四川,阿坝,漳扎镇,二星及其他,客栈,30,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
331,335,小金县光华酒店,四川,阿坝,毕棚沟,二星及其他,低星,20,3.936300039,14,34.06,9,16,6,9,8,14,6,9,2,0.25
332,336,阿坝四姑娘山小卓玛之家,四川,阿坝,四姑娘山,二星及其他,低星,13,5.0,9,34.06,25,65,16,36,25,65,16,36,2,0.08
333,337,阿坝纳玛宾馆,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,102,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
334,338,黑水岷缘商务酒店,四川,阿坝,毕棚沟,二星及其他,低星,30,3.624599934,8,34.06,2,2,1,1,2,2,1,1,1,0.5
335,339,茂县西部大酒店,四川,阿坝,坪头羌寨,二星及其他,低星,87,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
